name,rating,runtime,genre,metascore,plot,directors,stars,votes,gross
the shawshank redemption,9.3,142,['drama'],82,"over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","['frank darabont', 'tim robbins', 'morgan freeman', 'bob gunton', 'william sadler']","['tim robbins', 'morgan freeman', 'bob gunton', 'william sadler']",2752419,28341469
the godfather,9.2,175,"['crime', 'drama']",100,"don vito corleone, head of a mafia family, decides to hand over his empire to his youngest son michael. however, his decision unintentionally puts the lives of his loved ones in grave danger.","['francis ford coppola', 'marlon brando', 'al pacino', 'james caan', 'diane keaton']","['marlon brando', 'al pacino', 'james caan', 'diane keaton']",1914751,134966411
ramayana: the legend of prince rama,9.2,135,"['animation', 'action', 'adventure']",,"an anime adaptation of the hindu epic the ramayana, where lord ram combats the wicked king ravana.","['ram mohan', 'yûgô sakô', 'koichi saski', 'arun govil', 'nikhil kapoor', 'edie mirman', 'rael padamsee']","['yûgô sakô', 'koichi saski', 'arun govil', 'nikhil kapoor', 'edie mirman', 'rael padamsee']",10108,10108
the chaos class,9.2,87,"['comedy', 'drama']",,"lazy, uneducated students share a very close bond. they live together in the dormitory, where they plan their latest pranks. when a new headmaster arrives, the students naturally try to overthrow him. a comic war of nitwits follows.","['ertem egilmez', 'kemal sunal', 'münir özkul', 'halit akçatepe', 'tarik akan']","['kemal sunal', 'münir özkul', 'halit akçatepe', 'tarik akan']",41785,41785
daman,9.1,121,"['adventure', 'drama']",,"the film is set in 2015. sid, is a young doctor who completed his mbbs has been posted to the cut-off area of malkangiri district odisha having 151 villages & infamous for naxals dominance & no basic facilities. it's a real life tale of perseverance & dedication.","['lenka debiprasad', 'vishal mourya', 'karan kandhapan', 'babushan mohanty', 'dipanwit dashmohapatra', 'manaswani takri']","['vishal mourya', 'karan kandhapan', 'babushan mohanty', 'dipanwit dashmohapatra', 'manaswani takri']",13303,13303
spider-man: across the spider-verse,9,140,"['animation', 'action', 'adventure']",86,"miles morales catapults across the multiverse, where he encounters a team of spider-people charged with protecting its very existence. when the heroes clash on how to handle a new threat, miles must redefine what it means to be a hero.","['joaquim dos santos', 'kemp powers', 'justin k. thompson', 'shameik moore', 'hailee steinfeld', 'brian tyree henry', 'luna lauren velez']","['kemp powers', 'justin k. thompson', 'shameik moore', 'hailee steinfeld', 'brian tyree henry', 'luna lauren velez']",122030,122030
the dark knight,9,152,"['action', 'crime', 'drama']",84,"when the menace known as the joker wreaks havoc and chaos on the people of gotham, batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","['christopher nolan', 'christian bale', 'heath ledger', 'aaron eckhart', 'michael caine']","['christian bale', 'heath ledger', 'aaron eckhart', 'michael caine']",2725188,534858444
schindler's list,9,195,"['biography', 'drama', 'history']",95,"in german-occupied poland during world war ii, industrialist oskar schindler gradually becomes concerned for his jewish workforce after witnessing their persecution by the nazis.","['steven spielberg', 'liam neeson', 'ralph fiennes', 'ben kingsley', 'caroline goodall']","['liam neeson', 'ralph fiennes', 'ben kingsley', 'caroline goodall']",1387831,96898818
12 angry men,9,96,"['crime', 'drama']",97,the jury in a new york city murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"['sidney lumet', 'henry fonda', 'lee j. cobb', 'martin balsam', 'john fiedler']","['henry fonda', 'lee j. cobb', 'martin balsam', 'john fiedler']",815205,4360000
the godfather part ii,9,202,"['crime', 'drama']",90,"the early life and career of vito corleone in 1920s new york city is portrayed, while his son, michael, expands and tightens his grip on the family crime syndicate.","['francis ford coppola', 'al pacino', 'robert de niro', 'robert duvall', 'diane keaton']","['al pacino', 'robert de niro', 'robert duvall', 'diane keaton']",1303858,57300000
